ID;name;description;price;currency;category_ID;categoryName;stock;reorderLevel;isActive
P-1001;SAP 培训笔记本电脑 (ThinkPad X1);16G/512G 企业办公本;8999.0;CNY;C-ELEC;电子设备;32;10;true
P-1002;27 寸 4K 显示器;IPS 广色域, USB-C 反向供电;2599.0;CNY;C-ELEC;电子设备;18;5;true
P-1003;无线机械键盘;青轴, 蓝牙 5.0 双模;459.0;CNY;C-ACC;配件外设;120;20;true
P-1004;人体工学椅;全网布, 4D 扶手;1899.0;CNY;C-FURN;办公家具;9;5;true
P-1005;升降办公桌;140x70, 双电机;3299.0;CNY;C-FURN;办公家具;6;5;true
P-1006;企业级无线 AP;Wi-Fi 6E, 支持 128 终端;1299.0;CNY;C-NET;网络设备;25;8;true
P-1007;千兆企业交换机;24 口 PoE+, 网管型;2380.0;CNY;C-NET;网络设备;14;5;true
P-1008;USB-C 扩展坞;双 4K@60Hz, 千兆网口;699.0;CNY;C-ACC;配件外设;60;15;true
P-1009;会议全向麦;拾音半径 5 米, USB/蓝牙;1599.0;CNY;C-ELEC;电子设备;11;5;true
P-1010;NAS 网络存储;4 盘位, 支持 RAID5;4599.0;CNY;C-NET;网络设备;4;3;true
P-1011;移动工作站 (P16);64G/2T, RTX 专业显卡;21999.0;CNY;C-ELEC;电子设备;7;3;true
P-1012;便携投影仪;1080P, 3000 流明;3199.0;CNY;C-ELEC;电子设备;5;3;true
P-1013;防蓝光护眼灯;色温可调, 自动感应;349.0;CNY;C-FURN;办公家具;88;20;true
P-1014;白板套装 (磁性);90x150cm, 含支架;899.0;CNY;C-FURN;办公家具;22;8;true
P-1015;视频会议终端;一体机, 4K 摄像头;6499.0;CNY;C-ELEC;电子设备;3;2;true
P-1016;USB 摄像头 4K;自动对焦, 隐私盖;799.0;CNY;C-ACC;配件外设;34;10;true
P-1017;企业固态硬盘 1TB;NVMe, 加密型号;1299.0;CNY;C-NET;网络设备;41;10;true
P-1018;网络配线架 24口;六类非屏蔽;219.0;CNY;C-NET;网络设备;17;6;true
P-1019;显示器支架臂;气弹簧, 双屏可扩展;429.0;CNY;C-FURN;办公家具;55;12;true
P-1020;会议预约屏;10.1 寸触控, PoE 供电;1899.0;CNY;C-ELEC;电子设备;12;4;true
P-1021;培训白板笔套装;可擦, 12 支装;59.0;CNY;C-ACC;配件外设;200;40;true
P-1022;UPS 不间断电源;1500VA, 纯正弦波;1799.0;CNY;C-NET;网络设备;8;3;true
P-1023;无线投屏器;4K, HDMI 即插即用;899.0;CNY;C-ACC;配件外设;26;6;true
P-1024;培训室音响套装;2.1 声道, 含麦克风;3599.0;CNY;C-ELEC;电子设备;6;3;true
P-1025;桌面收纳套件;理线盒/集线槽;129.0;CNY;C-FURN;办公家具;150;30;true
P-1026;签字板 (电子);用于培训签到;749.0;CNY;C-ACC;配件外设;19;5;true
