order_ID;product_ID;productName;quantity;unitPrice;lineTotal
O-20260001;P-1001;SAP 培训笔记本电脑 (ThinkPad X1);2;8999.0;17998.0
O-20260001;P-1008;USB-C 扩展坞;5;699.0;3495.0
O-20260002;P-1006;企业级无线 AP;8;1299.0;10392.0
O-20260002;P-1007;千兆企业交换机;3;2380.0;7140.0
O-20260002;P-1017;企业固态硬盘 1TB;10;1299.0;12990.0
O-20260003;P-1003;无线机械键盘;20;459.0;9180.0
O-20260003;P-1013;防蓝光护眼灯;15;349.0;5235.0
O-20260004;P-1004;人体工学椅;4;1899.0;7596.0
O-20260004;P-1005;升降办公桌;2;3299.0;6598.0
O-20260004;P-1014;白板套装 (磁性);3;899.0;2697.0
O-20260005;P-1002;27 寸 4K 显示器;6;2599.0;15594.0
O-20260005;P-1019;显示器支架臂;10;429.0;4290.0
O-20260006;P-1009;会议全向麦;3;1599.0;4797.0
O-20260006;P-1015;视频会议终端;1;6499.0;6499.0
O-20260006;P-1024;培训室音响套装;2;3599.0;7198.0
O-20260007;P-1022;UPS 不间断电源;4;1799.0;7196.0
O-20260007;P-1023;无线投屏器;6;899.0;5394.0
O-20260008;P-1012;便携投影仪;2;3199.0;6398.0
O-20260008;P-1021;培训白板笔套装;30;59.0;1770.0
